existing_route,passenger,passenger_type,disability_type,purpose,day_pattern,day_list,board_stop,board_district,board_lat,board_lng,board_time_str,board_time_minutes,alight_stop,alight_district,alight_lat,alight_lng,alight_time_str,alight_time_minutes,application_date,actual_start_date,cancel_application_date,cancel_reason,expiry_date,is_active,trip_duration_minutes_est,is_wheelchair,is_non_wheelchair
SR6121,乘客1718跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",東涌藍天海岸5座,離島,22.2911568367024,113.945111709019,08:10:00,490.0,青芊街2號保良局陳百強伉儷青衣學校,離島,22.3484302958043,114.10309386901,08:55:00,535.0,2025-07-03,2025-09-01,,,,True,45.0,1,0
SR6121,乘客1719,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",東涌映灣園商場(住客上落位),離島,22.2921648980875,113.949229460398,08:15:00,495.0,荔景山路200號救世軍荔景院,離島,22.3450479206061,114.127917588699,09:45:00,585.0,2017-08-11,2022-08-01,,,2026-12-31,True,90.0,0,1
SR6121,乘客1720,NWC,電動輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",東涌映灣園商場(住客上落位),離島,22.2921648980875,113.949229460398,08:15:00,495.0,葵合街22號耀能協會羅怡基學校,離島,22.365822220536,114.129328069516,09:20:00,560.0,2012-06-04,2022-08-01,,,2026-12-31,True,65.0,0,1
SR6121,乘客1721,WC,氧氣機;嬰兒手推車型輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",青衣青盛苑,青衣,22.3499466799094,114.102181680486,08:45:00,525.0,葵合街22號耀能協會羅怡基學校,青衣,22.365822220536,114.129328069516,09:20:00,560.0,2025-09-05,2025-10-01,,,,True,35.0,1,0
SR6121,乘客1721跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",青衣青盛苑,青衣,22.3499466799094,114.102181680486,08:45:00,525.0,葵合街22號耀能協會羅怡基學校,青衣,22.365822220536,114.129328069516,09:20:00,560.0,2025-09-05,2025-10-01,,,,True,35.0,1,0
SR6121,乘客1722,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",葵盛東邨盛家樓,葵涌,22.3633511162177,114.125558613352,09:30:00,570.0,葵盛圍310號保良局夏利萊博士伉儷復康中心,葵涌,22.3606246094388,114.125004068297,10:05:00,605.0,2024-10-16,2024-12-01,,,,True,35.0,0,1
SR6121,乘客1723,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",葵涌葵盛圍188號高盛臺,葵涌,22.3646560630568,114.122862707688,09:35:00,575.0,葵盛圍310號保良局夏利萊博士伉儷復康中心,葵涌,22.3606246094388,114.125004068297,10:05:00,605.0,2023-01-26,2022-08-01,,,2033-12-31,True,30.0,0,1
SR6121,乘客1724,NWC,電動輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",荔景邨日景樓(入閘),葵涌,22.3500004214684,114.126945411613,09:50:00,590.0,葵盛圍310號保良局夏利萊博士伉儷復康中心,葵涌,22.3606246094388,114.125004068297,10:05:00,605.0,2013-05-29,2022-08-01,,,2026-12-31,True,15.0,0,1
SR6122,乘客1725,WC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田復康徑8號紅十字會雅麗珊學校,觀塘,22.3074345515783,114.230656003018,15:45:00,945.0,牛頭角承昌道1號香港兒童醫院,觀塘,22.3158535115507,114.208980497406,16:00:00,960.0,2022-03-23,2022-08-01,,,2032-12-31,True,15.0,1,0
SR6122,乘客1726,NWC,手動輪椅不可過椅;嬰兒手推車型輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田復康徑8號紅十字會雅麗珊學校,觀塘,22.3074345515783,114.230656003018,15:45:00,945.0,土瓜灣美景街124號偉恒昌新邨,觀塘,22.3177456404828,114.192203235102,16:20:00,980.0,2020-08-28,2022-08-01,,,2030-12-31,True,35.0,0,1
SR6122,乘客1726跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田復康徑8號紅十字會雅麗珊學校,觀塘,22.3074345515783,114.230656003018,15:45:00,945.0,土瓜灣美景街124號偉恒昌新邨,觀塘,22.3177456404828,114.192203235102,16:20:00,980.0,2020-08-28,2022-08-01,,,2030-12-31,True,35.0,1,0
SR6122,乘客1727,NWC,不需輔助工具,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田復康徑8號紅十字會雅麗珊學校,觀塘,22.3074345515783,114.230656003018,15:45:00,945.0,荃灣荃新天地 (楊屋道復康車位),觀塘,22.3693458766635,114.113271107237,17:30:00,1050.0,2025-07-08,2025-09-01,,,,True,105.0,0,1
SR6122,乘客1728,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",油麻地窩打老道54號 循道衛理楊震社會服務處,油尖旺,22.314185016241,114.172631931042,16:40:00,1000.0,海麗邨海智樓,油尖旺,22.3313742158177,114.146700844197,17:10:00,1030.0,2025-11-12,2026-02-01,,,,True,30.0,0,1
SR6122,乘客1728跟車,NWC,,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",油麻地窩打老道54號 循道衛理楊震社會服務處,油尖旺,22.314185016241,114.172631931042,16:40:00,1000.0,海麗邨海智樓,油尖旺,22.3313742158177,114.146700844197,17:10:00,1030.0,2025-11-12,2026-02-01,,,,True,30.0,0,1
SR6122,乘客1729,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",油麻地石壁道4號明愛油麻地服務中心,油尖旺,22.3107804793595,114.17171875273,16:45:00,1005.0,大角咀埃華街67-87號大同新邨大眾樓聖榮之家,油尖旺,22.3213661774198,114.161209289958,16:55:00,1015.0,2023-07-24,2023-08-01,,,,True,10.0,0,1
SR6131,乘客1730,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",錦上路博愛江夏圍村,元朗,22.4335044017306,114.071416531261,07:30:00,450.0,恆貴街8號基督教服務處培愛學校,元朗,22.3823515244668,113.973890357127,08:55:00,535.0,2022-06-09,2022-08-01,,,2032-12-31,True,85.0,0,1
SR6131,乘客1731,WC,腳架,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",錦田泰康圍(錦田街市對面巴士站),元朗,22.4399223920827,114.065099460961,07:40:00,460.0,恆貴街8號基督教服務處培愛學校,元朗,22.3823515244668,113.973890357127,08:55:00,535.0,2021-07-07,2022-08-01,,,2031-12-31,True,75.0,1,0
SR6131,乘客1732,NWC,電動輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",屯門菁田邨菁信樓,屯門,22.4120060573307,113.971282381972,08:15:00,495.0,恆貴街8號基督教服務處培愛學校,屯門,22.3823515244668,113.973890357127,08:55:00,535.0,2024-10-21,2024-12-01,,,,True,40.0,0,1
SR6131,乘客1733,WC,不需輔助工具,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",屯門良景邨良智樓,屯門,22.4049247741682,113.961776865094,08:30:00,510.0,恆貴街8號基督教服務處培愛學校,屯門,22.3823515244668,113.973890357127,08:55:00,535.0,2024-03-08,2024-05-01,,,,True,25.0,1,0
SR6131,乘客1734,NWC,不需輔助工具,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",屯門良景邨良智樓,屯門,22.4049247741682,113.961776865094,08:30:00,510.0,恆貴街8號基督教服務處培愛學校,屯門,22.3823515244668,113.973890357127,08:55:00,535.0,2025-07-03,2025-09-01,,,,True,25.0,0,1
SR6131,乘客1735,NWC,不需輔助工具,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",屯門良景邨良智樓,屯門,22.4049247741682,113.961776865094,08:30:00,510.0,恆貴街8號基督教服務處培愛學校,屯門,22.3823515244668,113.973890357127,08:55:00,535.0,2024-12-09,2025-01-01,,,,True,25.0,0,1
SR6131,乘客1736,NWC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",湖秀街2號悅湖山莊8座,屯門,22.3743725970147,113.96804483186,08:45:00,525.0,恆貴街8號基督教服務處培愛學校,屯門,22.3823515244668,113.973890357127,08:55:00,535.0,2021-08-11,2022-08-01,,,2033-12-31,True,10.0,0,1
SR6131,乘客1737,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",井財街9號錦發大廈,屯門,22.4032930304018,113.978062220311,09:45:00,585.0,青松觀路10號鄰舍輔導會怡逸居,屯門,22.4085072152203,113.971305730374,10:30:00,630.0,2021-08-11,2022-08-01,,,2031-12-31,True,45.0,0,1
SR6131,乘客1738,NWC,手動輪椅可以過椅,訓練,134,"['Mon', 'Wed', 'Thu']",和田邨和喜樓,屯門,22.4140388411182,113.968860017753,10:00:00,600.0,震寰路82號聖公會康恩園,屯門,22.4088254428934,113.969387940129,10:15:00,615.0,2023-08-29,2024-03-01,,,,True,15.0,0,1
SR6131,乘客1738跟車,WC,,訓練,134,"['Mon', 'Wed', 'Thu']",和田邨和喜樓,屯門,22.4140388411182,113.968860017753,10:00:00,600.0,震寰路82號聖公會康恩園,屯門,22.4088254428934,113.969387940129,10:15:00,615.0,2023-08-29,2024-03-01,,,,True,15.0,1,0
SR6132,乘客1739,NWC,手動輪椅可以過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",天水圍天耀邨耀民樓耀能協會天耀工場,元朗,22.4503067538564,114.003433879632,15:00:00,900.0,大興邨鄰舍輔導會大興宿舍(興昌樓路口),元朗,22.4019214314315,113.969209542213,15:40:00,940.0,2019-02-28,2022-08-01,,,2029-12-31,True,40.0,0,1
SR6132,乘客1740,WC,手動輪椅可以過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",天水圍天耀邨耀民樓耀能協會天耀工場,元朗,22.4503067538564,114.003433879632,15:00:00,900.0,天水圍天瑞邨商場(的士站尾),元朗,22.4553309498414,113.998723576114,15:15:00,915.0,2015-07-21,2025-12-01,,,2029-12-31,True,15.0,1,0
SR6132,乘客1741,WC,電動輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",天水圍天耀邨耀民樓耀能協會天耀工場,元朗,22.4503067538564,114.003433879632,15:00:00,900.0,天水圍天頌苑頌波閣(小巴站),元朗,22.4605656726327,113.99764690045,15:25:00,925.0,2009-08-14,2025-12-01,,,2029-12-31,True,25.0,1,0
SR6132,乘客1742,WC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",蝴蝶邨蝶意樓鄰舍輔導會工場(仁德天主教小學側停車場),屯門,22.3760236089532,113.963491512947,16:00:00,960.0,安寧路欣康樓盲人輔導會欣悅軒(巴士站),屯門,22.4458726990161,114.022348698922,16:35:00,995.0,2017-11-29,2022-08-01,,,2028-12-31,True,35.0,1,0
SR6132,乘客1743,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",蝴蝶邨蝶意樓鄰舍輔導會工場(仁德天主教小學側停車場),屯門,22.3760236089532,113.963491512947,16:00:00,960.0,安寧路欣康樓盲人輔導會欣悅軒(巴士站),屯門,22.4458726990161,114.022348698922,16:35:00,995.0,2017-11-21,2022-08-01,,,2027-12-31,True,35.0,0,1
SR6132,乘客1744,NWC,手杖;白手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",蝴蝶邨蝶意樓鄰舍輔導會工場(仁德天主教小學側停車場),屯門,22.3760236089532,113.963491512947,16:00:00,960.0,安寧路欣康樓盲人輔導會欣悅軒(巴士站),屯門,22.4458726990161,114.022348698922,16:35:00,995.0,2017-11-29,2022-08-01,,,2028-12-31,True,35.0,0,1
SR6132,乘客1745,NWC,白手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",蝴蝶邨蝶意樓鄰舍輔導會工場(仁德天主教小學側停車場),屯門,22.3760236089532,113.963491512947,16:00:00,960.0,安寧路欣康樓盲人輔導會欣悅軒(巴士站),屯門,22.4458726990161,114.022348698922,16:35:00,995.0,2024-07-10,2024-09-01,,,,True,35.0,0,1
SR6132,乘客1746,NWC,白手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",蝴蝶邨蝶意樓鄰舍輔導會工場(仁德天主教小學側停車場),屯門,22.3760236089532,113.963491512947,16:00:00,960.0,安寧路欣康樓盲人輔導會欣悅軒(巴士站),屯門,22.4458726990161,114.022348698922,16:35:00,995.0,2024-09-16,2024-10-01,,,,True,35.0,0,1
SR6132,乘客1747,NWC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",安定邨定泰樓香港耀能協會安定宿舍,屯門,22.3878459673284,113.977129093216,16:10:00,970.0,錦田錦匯路18號恒莆新苑,屯門,22.4355097564265,114.066273124305,16:55:00,1015.0,2025-05-07,2025-06-01,,,,True,45.0,0,1
SR6141,乘客1748,WC,不需輔助工具,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",碩門邨健碩樓 (安明街避車處),沙田,22.3870266205802,114.208847778552,07:00:00,420.0,富忠里1號耀能協會賽馬會田綺玲學校,沙田,22.4568945063632,114.17293747176,08:15:00,495.0,2025-08-14,2025-09-01,,,,True,75.0,1,0
SR6141,乘客1748跟車,NWC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",碩門邨健碩樓 (安明街避車處),沙田,22.3870266205802,114.208847778552,07:00:00,420.0,富忠里1號耀能協會賽馬會田綺玲學校,沙田,22.4568945063632,114.17293747176,08:15:00,495.0,2025-08-14,2025-09-01,,,,True,75.0,0,1
SR6141,乘客1749,NWC,嬰兒手推車型輪椅;手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",沙田威爾斯親王醫院 舊翼日間創傷大樓二樓平台,沙田,22.379335397386,114.201824693332,07:10:00,430.0,富忠里1號耀能協會賽馬會田綺玲學校,沙田,22.4568945063632,114.17293747176,08:15:00,495.0,2025-12-02,2026-02-01,,,,True,65.0,0,1
SR6141,乘客1749跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",香港沙田銀城街威爾斯親王醫院 - 兒科,沙田,22.3783078,114.2012944,07:10:00,430.0,富忠里1號耀能協會賽馬會田綺玲學校,大埔,22.4568945063632,114.17293747176,08:15:00,495.0,2025-12-02,2026-02-01,,,,True,65.0,1,0
SR6141,乘客1750,NWC,腳架,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",大圍顯泰街18號名家匯1座,沙田,22.3613661126867,114.175539147577,07:25:00,445.0,富忠里1號耀能協會賽馬會田綺玲學校,沙田,22.4568945063632,114.17293747176,08:15:00,495.0,2024-06-06,2025-10-01,,,,True,50.0,0,1
SR6141,乘客1751,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",大圍美田路1號名城(入閘第2個迴旋處),沙田,22.3701902719164,114.175461528562,07:35:00,455.0,富忠里1號耀能協會賽馬會田綺玲學校,沙田,22.4568945063632,114.17293747176,08:15:00,495.0,2021-07-27,2022-08-01,,,2031-12-31,True,40.0,0,1
SR6141,乘客1752,WC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",麗坪路33號玖瓏山(入閘近邨巴站),沙田,22.4128169340158,114.200111006589,07:50:00,470.0,富忠里1號耀能協會賽馬會田綺玲學校,沙田,22.4568945063632,114.17293747176,08:15:00,495.0,2019-07-05,2025-09-01,,,2029-12-31,True,25.0,1,0
SR6141,乘客1753,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",富亨邨(巴士總站OK便利店),大埔,22.4580743225304,114.171245660303,08:25:00,505.0,南坑頌雅路松嶺村匡智訓練中心(入閘後轉右),大埔,22.4629730153313,114.173215238748,08:30:00,510.0,2019-04-10,2022-08-01,,,2029-12-31,True,5.0,0,1
SR6141,乘客1754,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",富亨邨(巴士總站OK便利店),大埔,22.4580743225304,114.171245660303,08:25:00,505.0,瀝源邨榮瑞樓唐氏綜合症協會卓業中心,大埔,22.3852687392622,114.191284794365,09:45:00,585.0,2021-12-06,2022-08-01,,,2032-12-31,True,80.0,0,1
SR6141,乘客1755,NWC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",富亨邨亨榮樓(近71K巴士站),大埔,22.4599886668976,114.172658656289,08:40:00,520.0,大圍悠定街7號保良局李兆忠紀念復康中心,大埔,22.3731835358651,114.17144874889,09:20:00,560.0,2007-04-26,2022-08-01,,,2029-12-31,True,40.0,0,1
SR6141,乘客1755跟車,WC,,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",富亨邨亨榮樓(近71K巴士站),大埔,22.4599886668976,114.172658656289,08:40:00,520.0,大圍悠定街7號保良局李兆忠紀念復康中心,大埔,22.3731835358651,114.17144874889,09:20:00,560.0,2007-04-26,2022-08-01,,,2029-12-31,True,40.0,1,0
SR6141,乘客1756,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",馬鞍山富安花園(巴士總站近OK便利店),沙田,22.405379194963,114.223687165563,09:05:00,545.0,新翠邨新芳樓賽馬會匡智工場,沙田,22.3712104827426,114.182084992603,09:35:00,575.0,2015-08-27,2022-08-01,,,2026-12-31,True,30.0,0,1
SR6141,乘客1757,NWC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",圓洲角路王屋村20號(近牌坊),沙田,22.3801017407704,114.199315711933,10:00:00,600.0,亞公角山路45號鄰舍輔導會怡欣山莊,沙田,22.3944299396435,114.218564031506,10:15:00,615.0,2019-04-01,2022-08-01,,,2029-12-31,True,15.0,0,1
SR6142,乘客1758,WC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",新翠邨新芳樓賽馬會匡智工場,沙田,22.3712104827426,114.182084992603,15:20:00,920.0,馬鞍山富安花園(巴士總站近OK便利店),沙田,22.405379194963,114.223687165563,15:40:00,940.0,2015-08-27,2022-08-01,,,2026-12-31,True,20.0,1,0
SR6142,乘客1759,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",新翠邨新芳樓賽馬會匡智工場,沙田,22.3712104827426,114.182084992603,15:20:00,920.0,上水彩園邨(入閘後靠左近路口),沙田,22.5008649550067,114.127036834247,16:10:00,970.0,2025-01-10,2025-03-01,,,,True,50.0,0,1
SR6142,乘客1760,NWC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",富忠里1號耀能協會賽馬會田綺玲學校,大埔,22.4568945063632,114.17293747176,16:30:00,990.0,麗坪路33號玖瓏山(入閘近邨巴站),大埔,22.4128169340158,114.200111006589,17:30:00,1050.0,2019-07-05,2025-09-01,,,2029-12-31,True,60.0,0,1
SR6142,乘客1761,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",富忠里1號耀能協會賽馬會田綺玲學校,大埔,22.4568945063632,114.17293747176,16:30:00,990.0,大圍美田路1號名城(入閘第2個迴旋處),大埔,22.3701902719164,114.175461528562,17:55:00,1075.0,2021-07-27,2022-08-01,,,2031-12-31,True,85.0,0,1
SR6142,乘客1762,WC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",富忠里1號耀能協會賽馬會田綺玲學校,大埔,22.4568945063632,114.17293747176,16:30:00,990.0,香港馬鞍山頌安商場,大埔,22.422490394695,114.226786126365,16:55:00,1015.0,2024-06-03,2025-09-01,,,,True,25.0,1,0
SR6142,乘客1763,WC,嬰兒手推車型輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",富忠里1號耀能協會賽馬會田綺玲學校,大埔,22.4568945063632,114.17293747176,16:30:00,990.0,馬鞍山富寶花園11座,大埔,22.4241648975222,114.23686482088,17:05:00,1025.0,2025-07-03,2025-09-01,,,2030-08-31,True,35.0,1,0
SR6142,乘客1763跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",富忠里1號耀能協會賽馬會田綺玲學校,大埔,22.4568945063632,114.17293747176,16:30:00,990.0,馬鞍山富寶花園11座,大埔,22.4241648975222,114.23686482088,17:05:00,1025.0,2025-07-03,2025-09-01,,,2030-08-31,True,35.0,1,0
SR6142,乘客1764,NWC,不需輔助工具,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",富忠里1號耀能協會賽馬會田綺玲學校,大埔,22.4568945063632,114.17293747176,16:30:00,990.0,馬鞍山利安邨利豐樓,大埔,22.4249268460408,114.241118217688,17:15:00,1035.0,2025-07-08,2025-09-01,,,2036-08-31,True,45.0,0,1
SR6142,乘客1765,NWC,不需輔助工具,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",富忠里1號耀能協會賽馬會田綺玲學校,大埔,22.4568945063632,114.17293747176,16:30:00,990.0,碩門邨健碩樓 (安明街避車處),大埔,22.3870266205802,114.208847778552,18:15:00,1095.0,2025-08-14,2025-09-01,,,,True,105.0,0,1
SR6142,乘客1766,NWC,嬰兒手推車型輪椅;手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",富忠里1號耀能協會賽馬會田綺玲學校,大埔,22.4568945063632,114.17293747176,16:30:00,990.0,沙田威爾斯親王醫院 舊翼日間創傷大樓二樓平台,大埔,22.379335397386,114.201824693332,18:25:00,1105.0,2025-12-02,2026-02-01,,,,True,115.0,0,1
SR6142,乘客1766跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",富忠里1號耀能協會賽馬會田綺玲學校,大埔,22.4568945063632,114.17293747176,16:30:00,990.0,沙田威爾斯親王醫院 舊翼日間創傷大樓二樓平台,大埔,22.379335397386,114.201824693332,18:25:00,1105.0,2025-12-02,2026-02-01,,,,True,115.0,1,0
SR6151,乘客1767,NWC,手動輪椅可以過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",兆麟苑(兆麟街入閘迴旋處),屯門,22.3843808161942,113.976488039541,07:20:00,440.0,歌和老街53號香港心理衛生會臻和學校,屯門,22.3399607347764,114.168054871166,08:45:00,525.0,2016-06-21,2022-08-01,,,2026-12-31,True,85.0,0,1
SR6151,乘客1767跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",兆麟苑(兆麟街入閘迴旋處),屯門,22.3843808161942,113.976488039541,07:20:00,440.0,歌和老街53號香港心理衛生會臻和學校,屯門,22.3399607347764,114.168054871166,08:45:00,525.0,2016-06-21,2022-08-01,,,2026-12-31,True,85.0,1,0
SR6151,乘客1768,NWC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",荔崗街11號浩景台6座,葵涌,22.3496782422259,114.130154951965,08:00:00,480.0,歌和老街53號香港心理衛生會臻和學校,葵涌,22.3399607347764,114.168054871166,08:45:00,525.0,2025-09-17,2026-04-01,,,,True,45.0,0,1
SR6151,乘客1768跟車,NWC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",荔崗街11號浩景台6座,葵涌,22.3496782422259,114.130154951965,08:00:00,480.0,歌和老街53號香港心理衛生會臻和學校,葵涌,22.3399607347764,114.168054871166,08:45:00,525.0,2025-09-17,2026-04-01,,,,True,45.0,0,1
SR6151,乘客1769,NWC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",長沙灣深盛路8號碧海藍天(入閘),深水埗,22.3334847884319,114.148352398442,08:25:00,505.0,歌和老街53號香港心理衛生會臻和學校,深水埗,22.3399607347764,114.168054871166,08:45:00,525.0,2021-07-15,2024-09-01,,,2031-12-31,True,20.0,0,1
SR6151,乘客1769跟車,NWC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",長沙灣深盛路8號碧海藍天(入閘),深水埗,22.3334847884319,114.148352398442,08:25:00,505.0,歌和老街53號香港心理衛生會臻和學校,深水埗,22.3399607347764,114.168054871166,08:45:00,525.0,2021-07-15,2024-09-01,,,2031-12-31,True,20.0,0,1
SR6151,乘客1770,NWC,電動輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",天水圍天頌苑頌波閣(小巴站),元朗,22.4605656726327,113.99764690045,09:35:00,575.0,天水圍天耀邨耀民樓耀能協會天耀工場,元朗,22.4503067538564,114.003433879632,10:05:00,605.0,2009-08-14,2025-12-01,,,2029-12-31,True,30.0,0,1
SR6151,乘客1771,WC,手動輪椅可以過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",天水圍天瑞邨商場(的士站尾),元朗,22.4553309498414,113.998723576114,09:45:00,585.0,天水圍天耀邨耀民樓耀能協會天耀工場,元朗,22.4503067538564,114.003433879632,10:05:00,605.0,2015-07-21,2025-12-01,,,2029-12-31,True,20.0,1,0
SR6152,乘客1772,WC,電動輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",何文田常盛街39號東華三院黃祖棠社會服務大樓,九龍城,22.3200162864691,114.181947674526,15:00:00,900.0,黃大仙中心北館（停車場落客區）,九龍城,22.3427567681724,114.190501442282,15:20:00,920.0,2016-05-30,2022-08-01,,,2031-12-31,True,20.0,1,0
SR6152,乘客1773,WC,手動輪椅可以過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",歌和老街53號香港心理衛生會臻和學校,深水埗,22.3399607347764,114.168054871166,15:55:00,955.0,兆麟苑(兆麟街入閘迴旋處),深水埗,22.3843808161942,113.976488039541,16:55:00,1015.0,2016-06-21,2022-08-01,,,2026-12-31,True,60.0,1,0
SR6152,乘客1773跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",歌和老街53號香港心理衛生會臻和學校,深水埗,22.3399607347764,114.168054871166,15:55:00,955.0,兆麟苑(兆麟街入閘迴旋處),深水埗,22.3843808161942,113.976488039541,16:55:00,1015.0,2016-06-21,2022-08-01,,,2026-12-31,True,60.0,1,0
SR6161,乘客1774,NWC,嬰兒手推車型輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",大埔汀角路大美督村口 (垃圾站對面),大埔,22.4724305566322,114.232370494933,07:00:00,420.0,橫頭磡邨宏亮樓賽馬會方心淑引導式教育中心(消防閘外),大埔,22.341218572631,114.18808064084,08:50:00,530.0,2024-08-14,2024-09-01,,,,True,110.0,0,1
SR6161,乘客1774跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",大埔汀角路大美督村口 (垃圾站對面),大埔,22.4724305566322,114.232370494933,07:00:00,420.0,橫頭磡邨宏亮樓賽馬會方心淑引導式教育中心(消防閘外),大埔,22.341218572631,114.18808064084,08:50:00,530.0,2024-08-14,2024-09-01,,,,True,110.0,1,0
